Submission ID,Submitted at,Store Name (raw),Store Name (mapped),Bill ID (raw),Bill ID (corrected),bill_kind,Outcome,Notes
J1A7eVR,2026-05-19 10:57:26,Khar,Khar West,ZKRWT-196765,KRWT-196765,serial,No change. Jaisa ban na tha bana.,
Qo5Lz0Y,2026-05-19 10:56:57,Goregaon,Goregaon,ZGORE-395087,GORE-395087,serial,No change. Jaisa ban na tha bana.,
Z960vX5,2026-05-19 10:54:32,Khar,Khar West,ZKRWT-196766,KRWT-196766,serial,No change. Jaisa ban na tha bana.,
M1zB8YY,2026-05-19 10:48:44,Bandra Hill Road,Bandra,ZBDRA-356488,BDRA-356488,serial,No change. Jaisa ban na tha bana.,
DqdQ0e5,2026-05-19 10:48:32,Sanpada,Sanpada,SANP-514571,SANP-514571,serial,No change. Jaisa ban na tha bana.,
Vp5g9MN,2026-05-19 10:44:34,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68643,GWSV-68643,serial,No change. Jaisa ban na tha bana.,
aOYVE89,2026-05-19 10:33:50,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68641,GWSV-68641,serial,No change. Jaisa ban na tha bana.,
BEkNDVR,2026-05-19 10:32:42,Bandra Hill Road,Bandra,ZBDRA-356486,BDRA-356486,serial,No change. Jaisa ban na tha bana.,
1W78EZ1,2026-05-19 10:25:36,Bandra Hill Road,Bandra,ZBDRA-356485,BDRA-356485,serial,No change. Jaisa ban na tha bana.,
J1A708K,2026-05-19 10:23:15,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_151993,BDHN-151993,serial,No change. Jaisa ban na tha bana.,No
DqdQ18N,2026-05-19 10:20:42,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68640,GWSV-68640,serial,No change. Jaisa ban na tha bana.,
EqQ9X4L,2026-05-19 10:12:27,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68639,GWSV-68639,serial,No change. Jaisa ban na tha bana.,
0V6X6AN,2026-05-19 10:06:42,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_151992,BDHN-151992,serial,No change. Jaisa ban na tha bana.,No
dbxrxaz,2026-05-19 10:04:37,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_151991,BDHN-151991,serial,No change. Jaisa ban na tha bana.,No
6D2oZp5,2026-05-19 09:57:55,Sanpada,Sanpada,SANP-514566,SANP-514566,serial,No change. Jaisa ban na tha bana.,
Qo5L7d8,2026-05-19 09:57:14,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_151990,BDHN-151990,serial,No change. Jaisa ban na tha bana.,No
GedWpAo,2026-05-19 09:55:05,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_151989,BDHN-151989,serial,No change. Jaisa ban na tha bana.,No
EqQ9ky2,2026-05-19 09:34:14,Bandra Hill Road,Bandra,ZBDRA-356484,BDRA-356484,serial,No change. Jaisa ban na tha bana.,
1W78AoO,2026-05-19 09:33:38,Bandra Hill Road,Bandra,ZBDRA-356483,BDRA-356483,serial,No change. Jaisa ban na tha bana.,
KplbYDz,2026-05-19 09:31:39,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_151986,BDHN-151986,serial,No change. Jaisa ban na tha bana.,No
J1AyN5Y,2026-05-19 09:21:24,Khar,Khar West,ZKRWT-196761,KRWT-196761,serial,No change. Jaisa ban na tha bana.,
EqQp4e4,2026-05-19 09:20:26,Khar,Khar West,ZKRWT-196759,KRWT-196759,serial,No change. Jaisa ban na tha bana.,
X5WjKrL,2026-05-19 09:17:55,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68636,GWSV-68636,serial,No change. Jaisa ban na tha bana.,
peBg8J8,2026-05-19 09:15:20,Khar,Khar West,ZKRWT-196758,KRWT-196758,serial,No change. Jaisa ban na tha bana.,
9NDeV8E,2026-05-19 09:12:47,Sanpada,Sanpada,SANP-514562,SANP-514562,serial,No change. Jaisa ban na tha bana.,
e5ebXVQ,2026-05-19 08:55:58,Khanda Colony,Khanda Colony,ZKHAN-312027,KHAN-312027,serial,No change. Jaisa ban na tha bana.,
e5ebWGQ,2026-05-19 08:50:53,Dhamankar Naka,Bhiwandi Dhamankar Naka,No,"(bill made, no ID)",bill_created_no_id,No change. Jaisa ban na tha bana.,No
PR5oQpV,2026-05-19 08:39:01,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_151983,BDHN-151983,serial,No change. Jaisa ban na tha bana.,No
Vp5razE,2026-05-19 08:34:32,Khar,Khar West,ZKRWT-196751,KRWT-196751,serial,No change. Jaisa ban na tha bana.,
q5AyXgd,2026-05-19 08:31:45,Bandra Hill Road,Bandra,ZBDRA-356479,BDRA-356479,serial,No change. Jaisa ban na tha bana.,
5X1Nopd,2026-05-19 08:31:20,Bandra Hill Road,Bandra,ZBDRA-356478,BDRA-356478,serial,No change. Jaisa ban na tha bana.,
DqdL9JR,2026-05-19 08:30:44,Bandra Hill Road,Bandra,ZBDRA-356475,BDRA-356475,serial,No change. Jaisa ban na tha bana.,
5X1No2Z,2026-05-19 08:30:18,Bandra Hill Road,Bandra,ZBDRA-356473,BDRA-356473,serial,No change. Jaisa ban na tha bana.,
4axZRkA,2026-05-19 08:30:13,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68615,GWSV-68615,serial,No change. Jaisa ban na tha bana.,
dbx74eo,2026-05-19 08:27:50,Bandra Hill Road,Bandra,ZBDRA-356469,BDRA-356469,serial,No change. Jaisa ban na tha bana.,
kb6LQQo,2026-05-19 08:27:15,Bandra Hill Road,Bandra,ZBDRA-356468,BDRA-356468,serial,No change. Jaisa ban na tha bana.,
EqQprg2,2026-05-19 08:26:54,Bandra Hill Road,Bandra,ZBDRA-356467,BDRA-356467,serial,No change. Jaisa ban na tha bana.,
7X2QgR2,2026-05-19 08:23:55,Sanpada,Sanpada,SANP-514561,SANP-514561,serial,No change. Jaisa ban na tha bana.,
Qo5GWAg,2026-05-19 08:20:07,Khar,Khar West,ZKRWT-196748,KRWT-196748,serial,No change. Jaisa ban na tha bana.,
gbMBrP1,2026-05-19 08:17:39,Goregaon,Goregaon,ZGORE-395076,GORE-395076,serial,No change. Jaisa ban na tha bana.,
NqWzOkW,2026-05-19 08:04:44,Khar,Khar West,ZKRWT-196743,KRWT-196743,serial,No change. Jaisa ban na tha bana.,
ladpzqW,2026-05-19 07:56:37,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_151980,BDHN-151980,serial,No change. Jaisa ban na tha bana.,No
Z96xD4o,2026-05-19 07:55:57,Goregaon,Goregaon,ZGORE-395075,GORE-395075,serial,No change. Jaisa ban na tha bana.,
BEkv0PK,2026-05-19 07:55:50,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_151978,BDHN-151978,serial,No change. Jaisa ban na tha bana.,No
jeQKk84,2026-05-19 07:50:17,Khar,Khar West,ZKRWT-196738,KRWT-196738,serial,No change. Jaisa ban na tha bana.,
6D2qpZY,2026-05-19 07:47:42,Sanpada,Sanpada,SANP-514558,SANP-514558,serial,No change. Jaisa ban na tha bana.,
yX9OjGB,2026-05-19 07:41:02,Khar,Khar West,ZKRWT-196735,KRWT-196735,serial,No change. Jaisa ban na tha bana.,
vXyR0R0,2026-05-19 07:32:48,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_151977,BDHN-151977,serial,No change. Jaisa ban na tha bana.,No
7X2Q9e0,2026-05-19 07:26:42,Sanpada,Sanpada,SANP-514557,SANP-514557,serial,No change. Jaisa ban na tha bana.,
q5AyEJ8,2026-05-19 07:26:07,Sanpada,Sanpada,SANP-514556,SANP-514556,serial,No change. Jaisa ban na tha bana.,
2jN2xrp,2026-05-19 07:25:18,Sanpada,Sanpada,SANP-514555,SANP-514555,serial,No change. Jaisa ban na tha bana.,
o9MJV9b,2026-05-19 07:24:02,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68616,GWSV-68616,serial,No change. Jaisa ban na tha bana.,
gbMB7o1,2026-05-19 07:22:56,Khanda Colony,Khanda Colony,Zkhan312022,"(bill made, no ID)",bill_created_no_id,No change. Jaisa ban na tha bana.,
RW5OJRv,2026-05-19 07:20:31,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_151975,BDHN-151975,serial,No change. Jaisa ban na tha bana.,No
yX9OvqX,2026-05-19 07:16:17,Sanpada,Sanpada,SANP-514554,SANP-514554,serial,No change. Jaisa ban na tha bana.,
Vp5rYMM,2026-05-19 07:16:14,Goregaon,Goregaon,ZGORE-395070,GORE-395070,serial,No change. Jaisa ban na tha bana.,
jeQKL2Y,2026-05-19 07:12:37,Sanpada,Sanpada,SANP-514553,SANP-514553,serial,No change. Jaisa ban na tha bana.,
ladpRpW,2026-05-19 07:08:59,Khar,Khar West,ZKRWT-196729,KRWT-196729,serial,No change. Jaisa ban na tha bana.,
peBgVe1,2026-05-19 07:05:15,Khar,Khar West,ZKRWT-196728,KRWT-196728,serial,No change. Jaisa ban na tha bana.,
xVaGQbG,2026-05-19 07:03:57,Sanpada,Sanpada,SANP-514552,SANP-514552,serial,No change. Jaisa ban na tha bana.,
YjW2OpN,2026-05-19 07:02:38,Sanpada,Sanpada,SANP-514551,SANP-514551,serial,No change. Jaisa ban na tha bana.,
PR5oE8x,2026-05-19 07:02:32,Khanda Colony,Khanda Colony,Z khan 312017,"(bill made, no ID)",bill_created_no_id,No change. Jaisa ban na tha bana.,
2jN2kAV,2026-05-19 07:01:13,Khanda Colony,Khanda Colony,,"(bill made, no ID)",bill_created_no_id,No change. Jaisa ban na tha bana.,
gbMB5EJ,2026-05-19 07:00:02,Sanpada,Sanpada,SANP-514550,SANP-514550,serial,No change. Jaisa ban na tha bana.,
Qo5GAyg,2026-05-19 06:59:01,Bandra Hill Road,Bandra,ZBDRA-356461,BDRA-356461,serial,No change. Jaisa ban na tha bana.,Said while going “Rate bhi badha diye discount bhi kam kar diye”
xVaGdRr,2026-05-19 06:58:08,Bandra Hill Road,Bandra,ZBDRA-356459 / 356460,BDRA-356459,serial,No change. Jaisa ban na tha bana.,He came for the first time compared the prices and then ordered saying next time as well i come and buy from here 
q5AybY9,2026-05-19 06:57:56,Khar,Khar West,ZKRWT-196727,KRWT-196727,serial,No change. Jaisa ban na tha bana.,
Z96xdze,2026-05-19 06:57:43,Goregaon,Goregaon,ZGORE-395068,GORE-395068,serial,No change. Jaisa ban na tha bana.,
RW5OzRK,2026-05-19 06:57:27,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_151974,BDHN-151974,serial,No change. Jaisa ban na tha bana.,No
DqdLVkj,2026-05-19 06:56:34,Sanpada,Sanpada,SANP-514549,SANP-514549,serial,No change. Jaisa ban na tha bana.,
EqQpQpN,2026-05-19 06:50:31,Sanpada,Sanpada,SANP-514545,SANP-514545,serial,No change. Jaisa ban na tha bana.,
2jN2NzD,2026-05-19 06:49:36,Khar,Khar West,ZKRWT-196726,KRWT-196726,serial,No change. Jaisa ban na tha bana.,
Vp5r5Jg,2026-05-19 06:47:03,Khar,Khar West,ZKRWT-196725,KRWT-196725,serial,No change. Jaisa ban na tha bana.,
1W7j79l,2026-05-19 06:46:51,Goregaon,Goregaon,ZGORE-395064,GORE-395064,serial,No change. Jaisa ban na tha bana.,
RW5OPa9,2026-05-19 06:44:29,Bandra Hill Road,Bandra,ZBDRA-356458,BDRA-356458,serial,No change. Jaisa ban na tha bana.,
BEkv7p5,2026-05-19 06:41:42,Bandra Hill Road,Bandra,ZBDRA-356457,BDRA-356457,serial,No change. Jaisa ban na tha bana.,
RW5OPx9,2026-05-19 06:41:23,Bandra Hill Road,Bandra,ZBDRA-356456,BDRA-356456,serial,No change. Jaisa ban na tha bana.,
jeQKldJ,2026-05-19 06:40:45,Bandra Hill Road,Bandra,ZBDRA-356455,BDRA-356455,serial,No change. Jaisa ban na tha bana.,
YjW248N,2026-05-19 06:40:25,Bandra Hill Road,Bandra,ZBDRA-356453,BDRA-356453,serial,No change. Jaisa ban na tha bana.,
rDAXOeR,2026-05-19 06:34:15,Goregaon,Goregaon,ZGORE-395062,GORE-395062,serial,No change. Jaisa ban na tha bana.,
X5WjozO,2026-05-19 06:32:11,Khar,Khar West,ZKRWT-196723,KRWT-196723,serial,No change. Jaisa ban na tha bana.,
RW5OoVJ,2026-05-19 06:32:04,Sanpada,Sanpada,SANP-514544,SANP-514544,serial,No change. Jaisa ban na tha bana.,
bZxaed7,2026-05-19 06:30:13,Goregaon,Goregaon,ZGORE-395061,GORE-395061,serial,No change. Jaisa ban na tha bana.,
OQ5RXlk,2026-05-19 06:29:44,Goregaon,Goregaon,ZGORE-395059,GORE-395059,serial,No change. Jaisa ban na tha bana.,
zEDVyPq,2026-05-19 06:28:48,Sanpada,Sanpada,SANP-514543,SANP-514543,serial,No change. Jaisa ban na tha bana.,
e5ebQWe,2026-05-19 06:27:53,Khar,Khar West,ZKRWT-196712,KRWT-196712,serial,New customer,
Z96xEKV,2026-05-19 06:26:58,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_151973,BDHN-151973,serial,No change. Jaisa ban na tha bana.,No
q5AyDod,2026-05-19 06:25:45,Sanpada,Sanpada,SANP-514542,SANP-514542,serial,No change. Jaisa ban na tha bana.,
bZxaj2e,2026-05-19 06:25:27,Sanpada,Sanpada,SANP-514541,SANP-514541,serial,No change. Jaisa ban na tha bana.,
o9MJDvb,2026-05-19 06:20:11,Sanpada,Sanpada,SANP-514540,SANP-514540,serial,No change. Jaisa ban na tha bana.,
bZxa9V1,2026-05-19 06:17:37,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68605,GWSV-68605,serial,No change. Jaisa ban na tha bana.,
EqQpKaX,2026-05-19 06:14:57,Bandra Hill Road,Bandra,ZBDRA-356451,BDRA-356451,serial,No change. Jaisa ban na tha bana.,
Vp5rG4g,2026-05-19 06:14:38,Bandra Hill Road,Bandra,ZBDRA-356450,BDRA-356450,serial,No change. Jaisa ban na tha bana.,
xVaGr4v,2026-05-19 06:14:20,Bandra Hill Road,Bandra,ZBDRA-356449,BDRA-356449,serial,No change. Jaisa ban na tha bana.,
PR5opvB,2026-05-19 06:14:19,Sanpada,Sanpada,SANP-514539,SANP-514539,serial,No change. Jaisa ban na tha bana.,
ArLkzLN,2026-05-19 06:12:51,Khar,Khar West,ZKRWT-196719,KRWT-196719,serial,No change. Jaisa ban na tha bana.,He said abhi kelyeai dedo
gbMBbp1,2026-05-19 06:09:10,Khar,Khar West,ZKRWT-196718,KRWT-196718,serial,No change. Jaisa ban na tha bana.,
OQ5RQ4k,2026-05-19 06:05:57,Khar,Khar West,ZKRWT-196716,KRWT-196716,serial,No change. Jaisa ban na tha bana.,
yX9OXZ0,2026-05-19 06:05:14,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_151971,BDHN-151971,serial,No change. Jaisa ban na tha bana.,No
1W7jAqW,2026-05-19 06:04:41,Sanpada,Sanpada,SANP-514537,SANP-514537,serial,No change. Jaisa ban na tha bana.,
J1Ay9Q4,2026-05-19 06:04:24,Khar,Khar West,ZKRWT-196715,KRWT-196715,serial,No change. Jaisa ban na tha bana.,
dbx7WeK,2026-05-19 06:03:59,Sanpada,Sanpada,SANP-514536,SANP-514536,serial,No change. Jaisa ban na tha bana.,
KplXYAX,2026-05-19 06:03:31,Sanpada,Sanpada,SANP-514535,SANP-514535,serial,No change. Jaisa ban na tha bana.,
5X1NBQQ,2026-05-19 06:02:55,Khar,Khar West,ZKRWT-196713,KRWT-196713,serial,No change. Jaisa ban na tha bana.,
ladpbYp,2026-05-19 06:02:07,Goregaon,Goregaon,ZGORE-395054,GORE-395054,serial,No change. Jaisa ban na tha bana.,
kb6LdAR,2026-05-19 06:00:52,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68602,GWSV-68602,serial,No change. Jaisa ban na tha bana.,
RW5OK24,2026-05-19 05:56:50,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_151967,BDHN-151967,serial,No change. Jaisa ban na tha bana.,No
ladpDVV,2026-05-19 05:55:42,Khar,Khar West,ZKRWT-196711,KRWT-196711,serial,No change. Jaisa ban na tha bana.,
GedMvBz,2026-05-19 05:55:23,Sanpada,Sanpada,SANP-514531,SANP-514531,serial,No change. Jaisa ban na tha bana.,
rDAXyL5,2026-05-19 05:55:06,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_151966,BDHN-151966,serial,No change. Jaisa ban na tha bana.,No 
GedMvpZ,2026-05-19 05:53:59,Khar,Khar West,ZKRWT-196710,KRWT-196710,serial,No change. Jaisa ban na tha bana.,
kb62DBj,2026-05-19 05:51:41,Sanpada,Sanpada,SANP-514529,SANP-514529,serial,No change. Jaisa ban na tha bana.,
9ND8Lj4,2026-05-19 05:51:39,Bandra Hill Road,Bandra,ZBDRA-356445,BDRA-356445,serial,No change. Jaisa ban na tha bana.,
peBQjNV,2026-05-19 05:51:14,Bandra Hill Road,Bandra,ZBDRA-356443,BDRA-356443,serial,No change. Jaisa ban na tha bana.,
5X1J6Q6,2026-05-19 05:50:35,Bandra Hill Road,Bandra,ZBDRA-356438,BDRA-356438,serial,No change. Jaisa ban na tha bana.,
peBQjZJ,2026-05-19 05:50:08,Bandra Hill Road,Bandra,ZBDRA-356437,BDRA-356437,serial,No change. Jaisa ban na tha bana.,
bZxoBN1,2026-05-19 05:49:19,Sanpada,Sanpada,SANP-514527,SANP-514527,serial,No change. Jaisa ban na tha bana.,
NqWaKVN,2026-05-19 05:48:20,Khar,Khar West,ZKRWT-196709,KRWT-196709,serial,No change. Jaisa ban na tha bana.,
5X1JyPQ,2026-05-19 05:45:12,Goregaon,Goregaon,ZGORE-395052,GORE-395052,serial,No change. Jaisa ban na tha bana.,
rDAex0N,2026-05-19 05:42:47,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68600,GWSV-68600,serial,No change. Jaisa ban na tha bana.,
zEDkaqg,2026-05-19 05:41:31,Sanpada,Sanpada,SANP-514520,SANP-514520,serial,No change. Jaisa ban na tha bana.,
RW5AEe4,2026-05-19 05:38:19,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68599,GWSV-68599,serial,No change. Jaisa ban na tha bana.,
8NQX7Ll,2026-05-19 05:34:13,Sanpada,Sanpada,SANP-514517,SANP-514517,serial,No change. Jaisa ban na tha bana.,
RW5AEWv,2026-05-19 05:33:30,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_15190,BDHN-15190,serial,No change. Jaisa ban na tha bana.,No
q5A96M9,2026-05-19 05:30:59,Sanpada,Sanpada,SANP-514516,SANP-514516,serial,No change. Jaisa ban na tha bana.,
Vp5KgYE,2026-05-19 05:28:52,Sanpada,Sanpada,SANP-514515,SANP-514515,serial,No change. Jaisa ban na tha bana.,Customer requested hardcopy of the bill.
Qo5bL1G,2026-05-19 05:27:03,Sanpada,Sanpada,SANP-514514,SANP-514514,serial,No change. Jaisa ban na tha bana.,
yX9BO7g,2026-05-19 05:23:31,Goregaon,Goregaon,ZGORE-395047,GORE-395047,serial,No change. Jaisa ban na tha bana.,
M1zWWLk,2026-05-19 05:15:17,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_151959,BDHN-151959,serial,No change. Jaisa ban na tha bana.,No
5X1JAoE,2026-05-19 05:04:15,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_151958,BDHN-151958,serial,No change. Jaisa ban na tha bana.,No
RW5AqQP,2026-05-19 04:50:36,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_151957,BDHN-151957,serial,No change. Jaisa ban na tha bana.,No
RW5AqRK,2026-05-19 04:47:35,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_151956,BDHN-151956,serial,No change. Jaisa ban na tha bana.,No
xVaAbEk,2026-05-19 04:43:28,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_151955,BDHN-151955,serial,No change. Jaisa ban na tha bana.,No
PR57LKP,2026-05-19 04:30:50,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_151954,BDHN-151954,serial,No change. Jaisa ban na tha bana.,No
J1AQZgd,2026-05-19 04:21:53,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_151953,BDHN-151953,serial,No change. Jaisa ban na tha bana.,No
rDAeg4p,2026-05-19 03:56:12,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_151952,BDHN-151952,serial,No change. Jaisa ban na tha bana.,No
RW5A24v,2026-05-19 03:52:12,Dhamankar Naka,Bhiwandi Dhamankar Naka,BZBDHN_151951,BZBDHN-151951,serial,No change. Jaisa ban na tha bana.,No
zED5jBg,2026-05-18 15:07:35,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68558,GWSV-68558,serial,No change. Jaisa ban na tha bana.,
WJ5VJXk,2026-05-18 15:03:45,Khar,Khar West,ZKRWT-196667,KRWT-196667,serial,No change. Jaisa ban na tha bana.,
6D2EDM5,2026-05-18 15:03:08,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68557,GWSV-68557,serial,No change. Jaisa ban na tha bana.,
4axVaPb,2026-05-18 15:02:49,Khar,Khar West,ZKRWT-196666,KRWT-196666,serial,No change. Jaisa ban na tha bana.,
GedAxzo,2026-05-18 14:58:42,Khar,Khar West,ZKRWT-196664,KRWT-196664,serial,No change. Jaisa ban na tha bana.,
8NQ411z,2026-05-18 14:57:57,Colaba,Colaba,ZCLBA-154204,CLBA-154204,serial,No change. Jaisa ban na tha bana.,
vXy5jk4,2026-05-18 14:57:32,Colaba,Colaba,ZCLBA-154203,CLBA-154203,serial,No change. Jaisa ban na tha bana.,
jeQADV9,2026-05-18 14:57:11,Colaba,Colaba,ZCLBA-154202,CLBA-154202,serial,No change. Jaisa ban na tha bana.,
WJ5V9da,2026-05-18 14:56:35,Khar,Khar West,ZKRWT-196663,KRWT-196663,serial,No change. Jaisa ban na tha bana.,
Dqd62aR,2026-05-18 14:56:15,Khar,Khar West,ZKRWT-196662,KRWT-196662,serial,No change. Jaisa ban na tha bana.,
RW5yK8K,2026-05-18 14:55:48,Khar,Khar West,ZKRWT-196661,KRWT-196661,serial,No change. Jaisa ban na tha bana.,
7X2rlD6,2026-05-18 14:55:18,Khar,Khar West,ZKRWT-196660,KRWT-196660,serial,No change. Jaisa ban na tha bana.,
RW5qXNK,2026-05-18 14:53:40,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68556,GWSV-68556,serial,No change. Jaisa ban na tha bana.,
lad8Q4k,2026-05-18 14:41:59,Colaba,Colaba,ZCLBA-154122,CLBA-154122,serial,No change. Jaisa ban na tha bana.,
7X27Go6,2026-05-18 14:41:08,Colaba,Colaba,ZCLBA-154121,CLBA-154121,serial,No change. Jaisa ban na tha bana.,
vXy8krQ,2026-05-18 14:40:17,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68554,GWSV-68554,serial,No change. Jaisa ban na tha bana.,
yX98LMB,2026-05-18 14:40:13,Colaba,Colaba,ZCLBA-154120,CLBA-154120,serial,No change. Jaisa ban na tha bana.,
jeQ8KO4,2026-05-18 14:39:48,Colaba,Colaba,ZCLBA-154199,CLBA-154199,serial,No change. Jaisa ban na tha bana.,
aOYpWWX,2026-05-18 14:39:33,Colaba,Colaba,ZCLBA-154198,CLBA-154198,serial,No change. Jaisa ban na tha bana.,
Qo5NGl1,2026-05-18 14:39:12,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68553,GWSV-68553,serial,No change. Jaisa ban na tha bana.,
aOYpWJW,2026-05-18 14:39:06,Colaba,Colaba,ZCLBA-154195,CLBA-154195,serial,No change. Jaisa ban na tha bana.,
8NQblrP,2026-05-18 14:26:46,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68550,GWSV-68550,serial,No change. Jaisa ban na tha bana.,
peBYpkq,2026-05-18 14:22:58,Khanda Colony,Khanda Colony,ZKRWT-196658,KRWT-196658,serial,No change. Jaisa ban na tha bana.,
OQ5xMBg,2026-05-18 14:22:34,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68548,GWSV-68548,serial,No change. Jaisa ban na tha bana.,
OQ5xqJK,2026-05-18 14:15:03,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68546,GWSV-68546,serial,No change. Jaisa ban na tha bana.,
6D26Yoo,2026-05-18 14:13:26,Khar,Khar West,ZKRWT-196656,KRWT-196656,serial,No change. Jaisa ban na tha bana.,
PR5ZNW5,2026-05-18 14:12:32,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68545,GWSV-68545,serial,No change. Jaisa ban na tha bana.,
peBYNbB,2026-05-18 14:10:12,Khar,Khar West,ZKRWT-196654,KRWT-196654,serial,No change. Jaisa ban na tha bana.,
o9M8azX,2026-05-18 14:04:52,Khar,Khar West,ZKRWT-196652,KRWT-196652,serial,No change. Jaisa ban na tha bana.,
OQ5x9zR,2026-05-18 14:00:27,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68543,GWSV-68543,serial,No change. Jaisa ban na tha bana.,
NqW2y5j,2026-05-18 13:56:20,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68542,GWSV-68542,serial,No change. Jaisa ban na tha bana.,
6D269QY,2026-05-18 13:54:09,Colaba,Colaba,ZCLBA-154196,CLBA-154196,serial,No change. Jaisa ban na tha bana.,
9NDAx2p,2026-05-18 13:50:54,Khar,Khar West,ZKRWT-196649,KRWT-196649,serial,No change. Jaisa ban na tha bana.,
vXy8gGd,2026-05-18 13:49:31,Colaba,Colaba,ZCLBA-154193,CLBA-154193,serial,No change. Jaisa ban na tha bana.,
EqQoayo,2026-05-18 13:49:12,Colaba,Colaba,ZCLBA-154194,CLBA-154194,serial,No change. Jaisa ban na tha bana.,
GedO7Mo,2026-05-18 13:49:02,Khar,Khar West,ZKRWT-196648,KRWT-196648,serial,No change. Jaisa ban na tha bana.,
aOYpl1b,2026-05-18 13:48:33,Khar,Khar West,ZKRWT-196646,KRWT-196646,serial,No change. Jaisa ban na tha bana.,
OQ5xE9R,2026-05-18 13:45:08,Khar,Khar West,ZKRWT-196647,KRWT-196647,serial,No change. Jaisa ban na tha bana.,
vXy8K7l,2026-05-18 13:42:38,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68540,GWSV-68540,serial,No change. Jaisa ban na tha bana.,
e5egvJJ,2026-05-18 13:42:08,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68539,GWSV-68539,serial,No change. Jaisa ban na tha bana.,
4axlz9Y,2026-05-18 13:40:55,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68538,GWSV-68538,serial,No change. Jaisa ban na tha bana.,
5X1aMeE,2026-05-18 13:40:53,Colaba,Colaba,ZCLBA-154192,CLBA-154192,serial,No change. Jaisa ban na tha bana.,
X5W6zWV,2026-05-18 13:39:57,Khar,Khar West,ZKRWT-196645,KRWT-196645,serial,No change. Jaisa ban na tha bana.,Rechecked the total bill calculating on calculator 
bZx1N12,2026-05-18 13:28:10,Colaba,Colaba,ZCLBA-154191,CLBA-154191,serial,No change. Jaisa ban na tha bana.,
zED8W41,2026-05-18 13:27:55,Colaba,Colaba,ZCLBA-154190,CLBA-154190,serial,No change. Jaisa ban na tha bana.,
M1zj8Pp,2026-05-18 13:27:32,Colaba,Colaba,ZCLBA-154188,CLBA-154188,serial,No change. Jaisa ban na tha bana.,
rDA82qN,2026-05-18 13:27:30,Khar,Khar West,ZKRWT-196644,KRWT-196644,serial,No change. Jaisa ban na tha bana.,
