Submission ID,Submitted at,Store Name (raw),Store Name (mapped),Bill ID (raw),Bill ID (corrected),bill_kind,Outcome,Notes
RW0QB0p,2026-05-25 10:25:38,Colaba,Colaba,ZCLBA-154756,CLBA-154756,serial,No change. Jaisa ban na tha bana.,
QoDqB5A,2026-05-25 10:25:24,Colaba,Colaba,ZCLBA-154754,CLBA-154754,serial,No change. Jaisa ban na tha bana.,
M1b2deM,2026-05-25 10:24:27,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69292,GWSV-69292,serial,No change. Jaisa ban na tha bana.,
kby47Xj,2026-05-25 10:22:35,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69291,GWSV-69291,serial,No change. Jaisa ban na tha bana.,
aO61E1Z,2026-05-25 10:16:57,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69290,GWSV-69290,serial,No change. Jaisa ban na tha bana.,
yX6bvj0,2026-05-25 10:15:30,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69288,GWSV-69288,serial,No change. Jaisa ban na tha bana.,
4a8YvNk,2026-05-25 10:15:06,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69287,GWSV-69287,serial,No change. Jaisa ban na tha bana.,
q5dqPx5,2026-05-25 10:07:19,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152774,BDHN-152774,serial,No change. Jaisa ban na tha bana.,No
xVp7ZaG,2026-05-25 10:03:23,Khanda Colony,Khanda Colony,ZKHAN-312735,KHAN-312735,serial,No change. Jaisa ban na tha bana.,
o9yZB91,2026-05-25 09:57:05,Khar,Khar West,ZKRWT-197466,KRWT-197466,serial,No change. Jaisa ban na tha bana.,
GezVrop,2026-05-25 09:53:46,Bandra Hill Road,Bandra,ZBDRA-357303,BDRA-357303,serial,No change. Jaisa ban na tha bana.,
1WlYrvp,2026-05-25 09:53:27,Bandra Hill Road,Bandra,ZBDRA-357300,BDRA-357300,serial,No change. Jaisa ban na tha bana.,
M1b2AOA,2026-05-25 09:53:07,Bandra Hill Road,Bandra,ZBDRA-357298,BDRA-357298,serial,No change. Jaisa ban na tha bana.,
QoDqA5X,2026-05-25 09:52:48,Bandra Hill Road,Bandra,ZBDRA-357296,BDRA-357296,serial,No change. Jaisa ban na tha bana.,
0VxYezA,2026-05-25 09:34:38,Khar,Khar West,ZKRWT-197463,KRWT-197463,serial,No change. Jaisa ban na tha bana.,
Vp0azyN,2026-05-25 09:34:18,Khar,Khar West,ZKRWT-197464,KRWT-197464,serial,No change. Jaisa ban na tha bana.,
layjOkk,2026-05-25 09:29:48,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152772,BDHN-152772,serial,No change. Jaisa ban na tha bana.,No
jeyroWE,2026-05-25 09:27:19,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69286,GWSV-69286,serial,No change. Jaisa ban na tha bana.,
EqXGlPX,2026-05-25 09:26:47,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69284,GWSV-69284,serial,No change. Jaisa ban na tha bana.,
bZ7Mej1,2026-05-25 09:26:06,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152771,BDHN-152771,serial,No change. Jaisa ban na tha bana.,No
DqNoKrN,2026-05-25 09:19:45,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69283,GWSV-69283,serial,No change. Jaisa ban na tha bana.,
peKNd81,2026-05-25 09:19:35,Khar,Khar West,ZKRWT-197462,KRWT-197462,serial,No change. Jaisa ban na tha bana.,
8NKYzVY,2026-05-25 09:18:19,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69282,GWSV-69282,serial,No change. Jaisa ban na tha bana.,
xVp7jQE,2026-05-25 09:16:06,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152770,BDHN-152770,serial,No change. Jaisa ban na tha bana.,No
1WlYXog,2026-05-25 09:13:36,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69281,GWSV-69281,serial,No change. Jaisa ban na tha bana.,
layjaWW,2026-05-25 09:06:00,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152769,BDHN-152769,serial,No change. Jaisa ban na tha bana.,No
Vp0apjj,2026-05-25 09:04:43,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69280,GWSV-69280,serial,No change. Jaisa ban na tha bana.,
o9yZbBX,2026-05-25 09:01:09,Bandra Hill Road,Bandra,ZBDRA-357290,BDRA-357290,serial,No change. Jaisa ban na tha bana.,
0VxYQx6,2026-05-25 09:00:55,Colaba,Colaba,ZCLBA-154752,CLBA-154752,serial,No change. Jaisa ban na tha bana.,
vXAaGe0,2026-05-25 09:00:25,Bandra Hill Road,Bandra,ZBDRA-357285,BDRA-357285,serial,No change. Jaisa ban na tha bana.,
4a8Y44Y,2026-05-25 09:00:00,Colaba,Colaba,ZCLBA-154751,CLBA-154751,serial,No change. Jaisa ban na tha bana.,
Z9NA5x5,2026-05-25 08:59:17,Colaba,Colaba,ZCLBA-154750,CLBA-154750,serial,No change. Jaisa ban na tha bana.,
e56GZRE,2026-05-25 08:55:34,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69279,GWSV-69279,serial,No change. Jaisa ban na tha bana.,
gb0VjdN,2026-05-25 08:55:13,Sanpada,Sanpada,SANP-515778,SANP-515778,serial,No change. Jaisa ban na tha bana.,
9NWPbz4,2026-05-25 08:44:12,Khar,Khar West,ZKRWT-197458,KRWT-197458,serial,No change. Jaisa ban na tha bana.,He choose the cheaper one
M1bloqA,2026-05-25 08:42:31,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69277,GWSV-69277,serial,No change. Jaisa ban na tha bana.,
q5dX62O,2026-05-25 08:38:37,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152768,BDHN-152768,serial,No change. Jaisa ban na tha bana.,No
zEq4lA1,2026-05-25 08:37:21,Sanpada,Sanpada,SANP-515775,SANP-515775,serial,No change. Jaisa ban na tha bana.,
6D7GoGe,2026-05-25 08:37:11,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152767,BDHN-152767,serial,No change. Jaisa ban na tha bana.,No
Nq6vzbB,2026-05-25 08:30:21,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69275,GWSV-69275,serial,No change. Jaisa ban na tha bana.,
4a8RZkr,2026-05-25 08:29:15,Sanpada,Sanpada,SANP-515774,SANP-515774,serial,No change. Jaisa ban na tha bana.,
vXAVlLv,2026-05-25 08:23:34,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152764,BDHN-152764,serial,Discount wagera khuch redume,No
jeyXj6Q,2026-05-25 08:22:06,Colaba,Colaba,ZCLBA-154749,CLBA-154749,serial,No change. Jaisa ban na tha bana.,
kbyX2lZ,2026-05-25 08:21:52,Colaba,Colaba,ZCLBA-154748,CLBA-154748,serial,No change. Jaisa ban na tha bana.,
8NKVX1k,2026-05-25 08:21:34,Colaba,Colaba,ZCLBA-154747,CLBA-154747,serial,No change. Jaisa ban na tha bana.,
aO6XLby,2026-05-25 08:21:21,Colaba,Colaba,ZCLBA-154746,CLBA-154746,serial,No change. Jaisa ban na tha bana.,
aO6XL7E,2026-05-25 08:21:05,Colaba,Colaba,ZCLBA-154745,CLBA-154745,serial,No change. Jaisa ban na tha bana.,
db6XMZN,2026-05-25 08:17:50,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69273,GWSV-69273,serial,No change. Jaisa ban na tha bana.,
layXGBN,2026-05-25 08:15:54,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69272,GWSV-69272,serial,No change. Jaisa ban na tha bana.,
q5dXlxO,2026-05-25 08:15:26,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69271,GWSV-69271,serial,No change. Jaisa ban na tha bana.,
1WlzagW,2026-05-25 08:13:37,Khar,Khar West,ZKRWT-197449,KRWT-197449,serial,No change. Jaisa ban na tha bana.,Discount bara bar nhi lagya kya
q5dXlR2,2026-05-25 08:10:36,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69270,GWSV-69270,serial,No change. Jaisa ban na tha bana.,
WJNXVdP,2026-05-25 08:07:21,Goregaon,Goregaon,ZGORE-395714,GORE-395714,serial,No change. Jaisa ban na tha bana.,
J16bvod,2026-05-25 08:06:46,Goregaon,Goregaon,ZGORE-395815,GORE-395815,serial,No change. Jaisa ban na tha bana.,
4a8RVx5,2026-05-25 08:04:56,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69269,GWSV-69269,serial,No change. Jaisa ban na tha bana.,
1WlzQ6O,2026-05-25 08:00:50,Sanpada,Sanpada,SANP-515773,SANP-515773,serial,No change. Jaisa ban na tha bana.,
5XzoapP,2026-05-25 08:00:44,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69267,GWSV-69267,serial,No change. Jaisa ban na tha bana.,
X5Dd76O,2026-05-25 07:50:07,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152754,BDHN-152754,serial,No change. Jaisa ban na tha bana.,No
peKXN41,2026-05-25 07:48:10,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152753,BDHN-152753,serial,No change. Jaisa ban na tha bana.,No
1WlzY7M,2026-05-25 07:46:50,Bandra Hill Road,Bandra,ZBDRA-357279,BDRA-357279,serial,No change. Jaisa ban na tha bana.,
vXAVvR0,2026-05-25 07:39:23,Dhamankar Naka,Bhiwandi Dhamankar Naka,No,"(bill made, no ID)",bill_created_no_id,No change. Jaisa ban na tha bana.,150 ka bill bhi nhi everyone powder free batayo hin nhi mere hisbh sey jo resume krny bholey unka karo hrr kisika apkey coun peh jinko idea hain bathayo allready discount plus unko or kam mein chaiyee jabh bataah deyh jbhbtkh samny sey nh pouchey customer bhai first customer ko khuch hain every one first aaye powder jithny ki bill nhi adha toh discou
J16bZXd,2026-05-25 07:36:51,Sanpada,Sanpada,SANP-515771,SANP-515771,serial,No change. Jaisa ban na tha bana.,"Just asked ""How much discount you have applied?"" to the pharmacist."
xVpE1Qo,2026-05-25 07:30:28,Sanpada,Sanpada,SANP-515770,SANP-515770,serial,No change. Jaisa ban na tha bana.,
q5dXMdY,2026-05-25 07:30:12,Sanpada,Sanpada,SANP-515769,SANP-515769,serial,No change. Jaisa ban na tha bana.,
X5Ddk0g,2026-05-25 07:29:58,Sanpada,Sanpada,SANP-515767,SANP-515767,serial,No change. Jaisa ban na tha bana.,
1Wlz5jL,2026-05-25 07:28:18,Sanpada,Sanpada,SANP-515768,SANP-515768,serial,No change. Jaisa ban na tha bana.,System shows delivery but Cx came to pick up.
PR6LyL5,2026-05-25 07:27:08,Khar,Khar West,ZKRWT-197447,KRWT-197447,serial,No change. Jaisa ban na tha bana.,
db6XVjN,2026-05-25 07:24:57,Khar,Khar West,ZKRWT-197446,KRWT-197446,serial,No change. Jaisa ban na tha bana.,
kbyXxde,2026-05-25 07:22:57,Sanpada,Sanpada,SANP-515765,SANP-515765,serial,No change. Jaisa ban na tha bana.,
DqN9y2Z,2026-05-25 07:22:52,Goregaon,Goregaon,ZGORE-3957806,GORE-3957806,serial,No change. Jaisa ban na tha bana.,
RW01gV9,2026-05-25 07:19:49,Bandra Hill Road,Bandra,ZBDRA-357277,BDRA-357277,serial,No change. Jaisa ban na tha bana.,
RW01gDP,2026-05-25 07:17:31,Sanpada,Sanpada,SANP-515763,SANP-515763,serial,No change. Jaisa ban na tha bana.,"Compared ethical and generic, bought ethical."
DqN9bYp,2026-05-25 07:14:02,Colaba,Colaba,ZCLBA-154744,CLBA-154744,serial,No change. Jaisa ban na tha bana.,
J16bGed,2026-05-25 07:13:07,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152741,BDHN-152741,serial,No change. Jaisa ban na tha bana.,No
layXgKW,2026-05-25 07:13:00,Sanpada,Sanpada,SANP-515761,SANP-515761,serial,No change. Jaisa ban na tha bana.,
0VxzGjN,2026-05-25 07:12:41,Khanda Colony,Khanda Colony,ZKHAN312728,"(bill made, no ID)",bill_created_no_id,No change. Jaisa ban na tha bana.,
ArdNab0,2026-05-25 07:12:36,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152739,BDHN-152739,serial,No change. Jaisa ban na tha bana.,No
e568yAk,2026-05-25 07:11:55,Khanda Colony,Khanda Colony,ZKHAN-312729,KHAN-312729,serial,No change. Jaisa ban na tha bana.,
BEXq6p1,2026-05-25 07:11:03,Khanda Colony,Khanda Colony,ZKHAN-312726,KHAN-312726,serial,No change. Jaisa ban na tha bana.,
4a8RGbX,2026-05-25 07:09:03,Sanpada,Sanpada,SANP-515758,SANP-515758,serial,No change. Jaisa ban na tha bana.,
bZ7XAYE,2026-05-25 07:06:57,Goregaon,Goregaon,ZGORE-395799,GORE-395799,serial,No change. Jaisa ban na tha bana.,
o9yYxoV,2026-05-25 07:05:53,Sanpada,Sanpada,SANP-515757,SANP-515757,serial,No change. Jaisa ban na tha bana.,
EqXe6j2,2026-05-25 07:03:49,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152738,BDHN-152738,serial,No change. Jaisa ban na tha bana.,No
OQzKEZ7,2026-05-25 07:02:07,Sanpada,Sanpada,SANP-515756,SANP-515756,serial,No change. Jaisa ban na tha bana.,
kbyXzJr,2026-05-25 07:00:38,Sanpada,Sanpada,SANP-515755,SANP-515755,serial,No change. Jaisa ban na tha bana.,
YjQX9PB,2026-05-25 06:58:04,Sanpada,Sanpada,SANP-515754,SANP-515754,serial,No change. Jaisa ban na tha bana.,
gb0Xv2P,2026-05-25 06:57:06,Bandra Hill Road,Bandra,ZBDRA-357276,BDRA-357276,serial,No change. Jaisa ban na tha bana.,
db6XvOV,2026-05-25 06:56:47,Bandra Hill Road,Bandra,ZBDRAa-357275,BDRAA-357275,serial,No change. Jaisa ban na tha bana.,
xVpEvgy,2026-05-25 06:54:59,Colaba,Colaba,ZCLBA-154742,CLBA-154742,serial,No change. Jaisa ban na tha bana.,
db6XvRq,2026-05-25 06:54:46,Colaba,Colaba,ZCLBA-154741,CLBA-154741,serial,No change. Jaisa ban na tha bana.,
peKXvvJ,2026-05-25 06:54:29,Colaba,Colaba,ZCLBA-154739,CLBA-154739,serial,No change. Jaisa ban na tha bana.,
4a8RzpX,2026-05-25 06:54:18,Colaba,Colaba,ZCLBA-154738,CLBA-154738,serial,No change. Jaisa ban na tha bana.,
jeyXvG4,2026-05-25 06:53:57,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152737,BDHN-152737,serial,No change. Jaisa ban na tha bana.,No
8NKVMjz,2026-05-25 06:53:51,Colaba,Colaba,ZCLBA-154736,CLBA-154736,serial,No change. Jaisa ban na tha bana.,
Geza5Be,2026-05-25 06:53:34,Sanpada,Sanpada,SANP-515753,SANP-515753,serial,No change. Jaisa ban na tha bana.,Extension of bill SANP-515752.
rD6RvKp,2026-05-25 06:52:53,Sanpada,Sanpada,SANP-515752,SANP-515752,serial,No change. Jaisa ban na tha bana.,
Kp6Ak1K,2026-05-25 06:52:17,Sanpada,Sanpada,SANP-515751,SANP-515751,serial,No change. Jaisa ban na tha bana.,
zEq4Ly1,2026-05-25 06:51:44,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152736,BDHN-152736,serial,Kam karwaye 716-40 khudh krky diye online mein or sasta hain bhomeyh zeno coun pr kam kiye,No
rD6RkZ2,2026-05-25 06:49:29,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69263,GWSV-69263,serial,No change. Jaisa ban na tha bana.,
YjQXxbv,2026-05-25 06:48:53,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69261,GWSV-69261,serial,No change. Jaisa ban na tha bana.,
layXM16,2026-05-25 06:48:20,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152735,BDHN-152735,serial,No change. Jaisa ban na tha bana.,No
EqXeNAq,2026-05-25 06:47:51,Goregaon,Goregaon,ZGORE-395793,GORE-395793,serial,No change. Jaisa ban na tha bana.,
2jezD1V,2026-05-25 06:46:58,Sanpada,Sanpada,SANP-515750,SANP-515750,serial,No change. Jaisa ban na tha bana.,
gb0XkNO,2026-05-25 06:46:32,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152734,BDHN-152734,serial,No change. Jaisa ban na tha bana.,No
Z9NXZde,2026-05-25 06:45:31,Sanpada,Sanpada,SANP-515749,SANP-515749,serial,No change. Jaisa ban na tha bana.,Customer requested hardcopy of the bill.
OQzKbNR,2026-05-25 06:42:36,Sanpada,Sanpada,SANP-515748,SANP-515748,serial,No change. Jaisa ban na tha bana.,
4a8R9Br,2026-05-25 06:37:06,Dhamankar Naka,Bhiwandi Dhamankar Naka,No,"(bill made, no ID)",bill_created_no_id,No change. Jaisa ban na tha bana.,No
GezaXAj,2026-05-25 06:35:01,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152732,BDHN-152732,serial,No change. Jaisa ban na tha bana.,No
BEXqAY5,2026-05-25 06:34:34,Sanpada,Sanpada,SANP-515747,SANP-515747,serial,No change. Jaisa ban na tha bana.,
X5Dd15Y,2026-05-25 06:29:31,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152731,BDHN-152731,serial,No change. Jaisa ban na tha bana.,No
7XWO4d6,2026-05-25 06:23:57,Bandra Hill Road,Bandra,ZBDRA-357271,BDRA-357271,serial,No change. Jaisa ban na tha bana.,
LDbB5W2,2026-05-25 06:23:37,Bandra Hill Road,Bandra,ZBDRA-357270,BDRA-357270,serial,No change. Jaisa ban na tha bana.,
RW01ZB9,2026-05-25 06:17:41,Khar,Khar West,ZKRWT-197435,KRWT-197435,serial,No change. Jaisa ban na tha bana.,
Kp6AP0X,2026-05-25 06:17:07,Khar,Khar West,ZKRWT-197434,KRWT-197434,serial,No change. Jaisa ban na tha bana.,
X5DdReP,2026-05-25 06:16:48,Khar,Khar West,ZKRWT-197433,KRWT-197433,serial,No change. Jaisa ban na tha bana.,
rD6R0op,2026-05-25 06:16:04,Sanpada,Sanpada,SANP-515745,SANP-515745,serial,No change. Jaisa ban na tha bana.,
PR6L29P,2026-05-25 06:15:53,Khar,Khar West,ZKRWT-197441,KRWT-197441,serial,No change. Jaisa ban na tha bana.,
2jezxVM,2026-05-25 06:11:49,Sanpada,Sanpada,SANP-515744,SANP-515744,serial,No change. Jaisa ban na tha bana.,
1Wlz2dg,2026-05-25 06:08:22,Sanpada,Sanpada,SANP-515742,SANP-515742,serial,No change. Jaisa ban na tha bana.,
q5dXKx8,2026-05-25 06:07:25,Khar,Khar West,ZKRWT-197439,KRWT-197439,serial,No change. Jaisa ban na tha bana.,
vXAVOav,2026-05-25 06:05:32,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69257,GWSV-69257,serial,No change. Jaisa ban na tha bana.,
M1blJQM,2026-05-25 06:05:12,Bandra Hill Road,Bandra,ZBDRA-357269,BDRA-357269,serial,No change. Jaisa ban na tha bana.,
db6XDVK,2026-05-25 06:04:52,Bandra Hill Road,Bandra,ZBDRA-357268,BDRA-357268,serial,No change. Jaisa ban na tha bana.,
aO6XDkX,2026-05-25 06:04:34,Bandra Hill Road,Bandra,ZBDRA-357267,BDRA-357267,serial,No change. Jaisa ban na tha bana.,
o9yY7KN,2026-05-25 06:03:30,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152726,BDHN-152726,serial,No change. Jaisa ban na tha bana.,No
jeyXWgx,2026-05-25 05:57:06,Goregaon,Goregaon,ZGORE-395787,GORE-395787,serial,No change. Jaisa ban na tha bana.,
2jezv79,2026-05-25 05:56:44,Goregaon,Goregaon,ZGORE-395786,GORE-395786,serial,No change. Jaisa ban na tha bana.,
5Xzov1P,2026-05-25 05:54:08,Sanpada,Sanpada,SANP-515735,SANP-515735,serial,No change. Jaisa ban na tha bana.,
aO6XE49,2026-05-25 05:53:27,Dhamankar Naka,Bhiwandi Dhamankar Naka,No,"(bill made, no ID)",bill_created_no_id,Bill save nhi hohraha hain,No
6D7GvDP,2026-05-25 05:52:48,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69255,GWSV-69255,serial,No change. Jaisa ban na tha bana.,
Nq6vYqB,2026-05-25 05:52:45,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152724,BDHN-152724,serial,No change. Jaisa ban na tha bana.,No
layXLMB,2026-05-25 05:48:44,Sanpada,Sanpada,SANP-515733,SANP-515733,serial,No change. Jaisa ban na tha bana.,Extension of bill SANP-515732.
zEq4ZQ0,2026-05-25 05:47:50,Sanpada,Sanpada,SANP-515732,SANP-515732,serial,No change. Jaisa ban na tha bana.,
9NWPOvV,2026-05-25 05:47:36,Sanpada,Sanpada,SANP-515734,SANP-515734,serial,No change. Jaisa ban na tha bana.,
vXAV2al,2026-05-25 05:42:53,Sanpada,Sanpada,SANP-515731,SANP-515731,serial,No change. Jaisa ban na tha bana.,
aO6XGXZ,2026-05-25 05:42:36,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69254,GWSV-69254,serial,No change. Jaisa ban na tha bana.,
X5Ddq9e,2026-05-25 05:41:44,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_1527233,BDHN-1527233,serial,No change. Jaisa ban na tha bana.,No
ArdN8AB,2026-05-25 05:40:35,Bandra Hill Road,Bandra,ZBDRA-357266,BDRA-357266,serial,No change. Jaisa ban na tha bana.,
Geza0oj,2026-05-25 05:40:22,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69253,GWSV-69253,serial,No change. Jaisa ban na tha bana.,
aO6XGrq,2026-05-25 05:40:16,Bandra Hill Road,Bandra,ZBDRA-357265,BDRA-357265,serial,No change. Jaisa ban na tha bana.,
yX6rDxB,2026-05-25 05:39:46,Bandra Hill Road,Bandra,ZBDRA-357264,BDRA-357264,serial,No change. Jaisa ban na tha bana.,
e568EMQ,2026-05-25 05:37:47,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152722,BDHN-152722,serial,No change. Jaisa ban na tha bana.,No
rD6RKx5,2026-05-25 05:36:57,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152721,BDHN-152721,serial,Telgo 80 tbhsey manga hin rahey hoon liya unhoney amlosafe 3 d 80,No
1WlzrVM,2026-05-25 05:23:19,Bandra Hill Road,Bandra,ZBDRA-357262,BDRA-357262,serial,No change. Jaisa ban na tha bana.,
Gezarpo,2026-05-25 05:23:00,Bandra Hill Road,Bandra,ZBDRA-357261,BDRA-357261,serial,No change. Jaisa ban na tha bana.,
9NWPDJY,2026-05-25 05:08:53,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152720,BDHN-152720,serial,No change. Jaisa ban na tha bana.,No 
vXAVDzQ,2026-05-25 04:46:37,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152718,BDHN-152718,serial,Expiry date check krny bholey,No
4a8R725,2026-05-25 04:44:01,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_15217,BDHN-15217,serial,No change. Jaisa ban na tha bana.,No
jey2E6Y,2026-05-24 15:30:57,Sanpada,Sanpada,SANP-515690,SANP-515690,serial,No change. Jaisa ban na tha bana.,
0Vx5kp6,2026-05-24 15:30:04,Sanpada,Sanpada,SANP-515689,SANP-515689,serial,No change. Jaisa ban na tha bana.,
jey2zg1,2026-05-24 15:28:11,Sanpada,Sanpada,SANP-515688,SANP-515688,serial,No change. Jaisa ban na tha bana.,
7XW5EE6,2026-05-24 15:27:57,Sanpada,Sanpada,SANP-515687,SANP-515687,serial,Partial bana. Customer nein item kam kiye,Removed the Gliclizine tablet and gave reference of Zeelab.
Ard5yoo,2026-05-24 15:25:15,Colaba,Colaba,ZCLBA-154713,CLBA-154713,serial,No change. Jaisa ban na tha bana.,
J16YM57,2026-05-24 15:25:01,Colaba,Colaba,ZCLBA-154712,CLBA-154712,serial,No change. Jaisa ban na tha bana.,
Gezy5Gj,2026-05-24 15:24:31,Colaba,Colaba,ZCLBA-154711,CLBA-154711,serial,No change. Jaisa ban na tha bana.,
LDbykvz,2026-05-24 15:22:29,Sanpada,Sanpada,SANP-515686,SANP-515686,serial,No change. Jaisa ban na tha bana.,
Kp6ykl7,2026-05-24 15:21:12,Sanpada,Sanpada,SANP-515685,SANP-515685,serial,No change. Jaisa ban na tha bana.,
QoDykR7,2026-05-24 15:20:45,Colaba,Colaba,ZCLBA-154710,CLBA-154710,serial,No change. Jaisa ban na tha bana.,
e56PvMk,2026-05-24 15:20:30,Colaba,Colaba,ZCLBA-154709,CLBA-154709,serial,No change. Jaisa ban na tha bana.,
Vp0yDLM,2026-05-24 15:20:16,Colaba,Colaba,ZCLBA-154708,CLBA-154708,serial,No change. Jaisa ban na tha bana.,
5Xz5p6N,2026-05-24 15:20:05,Colaba,Colaba,ZCLBA-154707,CLBA-154707,serial,No change. Jaisa ban na tha bana.,
YjQyx1z,2026-05-24 15:19:27,Sanpada,Sanpada,SANP-515684,SANP-515684,serial,No change. Jaisa ban na tha bana.,
RW0lVyP,2026-05-24 15:19:01,Sanpada,Sanpada,SANP-5156783,SANP-5156783,serial,No change. Jaisa ban na tha bana.,
peK9koV,2026-05-24 15:15:27,Sanpada,Sanpada,SANP-515682,SANP-515682,serial,No change. Jaisa ban na tha bana.,
yX6koz4,2026-05-24 15:12:10,Bandra Hill Road,Bandra,ZBDRA-357226,BDRA-357226,serial,No change. Jaisa ban na tha bana.,
e56PKOl,2026-05-24 15:08:00,Sanpada,Sanpada,SANP-515681,SANP-515681,serial,No change. Jaisa ban na tha bana.,
0Vx51AQ,2026-05-24 15:06:58,Khanda Colony,Khanda Colony,ZKHAN-312681,KHAN-312681,serial,No change. Jaisa ban na tha bana.,
layZKMp,2026-05-24 15:06:43,Sanpada,Sanpada,SANP-515680,SANP-515680,serial,No change. Jaisa ban na tha bana.,
1Wl5G0Q,2026-05-24 15:02:35,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69227,GWSV-69227,serial,No change. Jaisa ban na tha bana.,
J16Y80J,2026-05-24 15:00:13,Sanpada,Sanpada,SANP-515679,SANP-515679,serial,No change. Jaisa ban na tha bana.,
5Xz5E16,2026-05-24 14:59:47,Goregaon,Goregaon,ZGORE- 395768,GORE-395768,serial,No change. Jaisa ban na tha bana.,
peK94oJ,2026-05-24 14:59:16,Sanpada,Sanpada,SANP-515678,SANP-515678,serial,No change. Jaisa ban na tha bana.,Extension of bill SANP-515674.
Vp0yoEj,2026-05-24 14:58:29,Sanpada,Sanpada,SANP-515677,SANP-515677,serial,No change. Jaisa ban na tha bana.,
5Xz5l0M,2026-05-24 14:57:13,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69226,GWSV-69226,serial,No change. Jaisa ban na tha bana.,
Z9NyGX0,2026-05-24 14:57:03,Sanpada,Sanpada,SANP-515676,SANP-515676,serial,No change. Jaisa ban na tha bana.,
5Xz5lro,2026-05-24 14:56:29,Sanpada,Sanpada,SANP-515675,SANP-515675,serial,No change. Jaisa ban na tha bana.,
PR6y2re,2026-05-24 14:56:15,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-69224,GWSV-69224,serial,No change. Jaisa ban na tha bana.,
LDbyEK1,2026-05-24 14:53:51,Sanpada,Sanpada,SANP-515674,SANP-515674,serial,No change. Jaisa ban na tha bana.,
vXAbx8X,2026-05-24 14:52:00,Sanpada,Sanpada,SANP-515672,SANP-515672,serial,No change. Jaisa ban na tha bana.,
kbyx7Pe,2026-05-24 14:47:07,Colaba,Colaba,ZCLBA-154705,CLBA-154705,serial,No change. Jaisa ban na tha bana.,
