Submission ID,Respondent ID,Submitted at,Store Name,Kya staff nein price change ke baare mein inform kiya?,"Jaane ke pehle kabhi bhi,
kya customer nein,
item price ya total price ke liye bill check kiya?","Price ke baare mein, 
kya customer nein ek bhi word bola?","Kya kya bola? 
(multiple options select kar sakte hain)","Price ke baare mein, 
kya customer nein bina kuch bole, 
koi bhi reaction diya?","Kya kya reaction diye? 
(multiple options select kar sakte hain)",Bill ka kya hua?,Bill Number (if bill bana) or Patient ID (compulsory if bill nahin bana),Optional sawaal - aapki koi raay ya customer ke koi emotions?
Arv71rz,GxXKrqe,2026-05-06 12:26:00,Dhamankar Naka,No,Yes,No,,No,,Bill manghey bhss,ZBDHN-150240,Nahi 
Z9ajqRA,pbRdLAZ,2026-05-06 12:27:05,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-393714,
8Nx17Ez,pbRdLAZ,2026-05-06 12:27:36,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-393713,
4ar4gYY,PdvE0Ad,2026-05-06 12:31:18,Khar,No,Yes,Yes,He checked price twice - thrice  also confirmed with 2 times with pharmacist employees,Yes,,Is trying generic medicines this month,ZKEWT-19523,He came To about generic medicines today compared the price with branded medicine and was suprissed
aOdQbGb,PdvE0Ad,2026-05-06 12:33:07,Khar,No,Yes,Yes,He checked price twice - thrice  also confirmed with 2 times with pharmacist employees,,,No change. Jaisa ban na tha bana.,ZKEWT-195267,He checked price twice - thrice  also confirmed with 2 times with pharmacist employees 
o9Gbrle,PdvE0Ad,2026-05-06 12:33:34,Khar,No,Yes,Yes,He came To about generic medicines today,,,Is trying generic medicines this month,ZKEWT-19523,He came To about generic medicines today compared the price with branded medicine and was suprissed
J1z1KlY,GxXKrqe,2026-05-06 12:35:52,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150242,No
kbEbdKr,PdvE0Ad,2026-05-06 12:40:08,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195269,
QoVoKNg,gDYAZLO,2026-05-06 12:41:16,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-354810,
OQGQDMK,pbRdLAZ,2026-05-06 12:41:20,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-393716,
VpJpprv,A7AJlde,2026-05-06 12:45:10,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512195,This bill only had 1 generic syrup. Take decision while Data cleaning.
e5R5Mel,eqKDBYx,2026-05-06 12:46:18,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67101,
RWPWdRK,GxXKrqe,2026-05-06 12:50:21,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150239,Nhi
M1R1DJk,eqKDBYx,2026-05-06 12:50:36,Goregaon W SV Road,No,Yes,No,,Yes,Hmm bola,No change. Jaisa ban na tha bana.,Zgwsv-67102,
laraq9p,GxXKrqe,2026-05-06 12:51:46,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150244,No
QoVoeDA,PdvE0Ad,2026-05-06 12:53:46,Khar,No,No,No,Asked for discount,No,,No change. Jaisa ban na tha bana.,ZKEWT-195270,Asked for discount 
jePe6L9,A7AJlde,2026-05-06 12:54:07,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512196,
Arvr2bl,PdvE0Ad,2026-05-06 12:54:23,Khar,No,No,No,Asked for discount,No,,No change. Jaisa ban na tha bana.,ZKEWT-195271,
ArvrBBy,PdvE0Ad,2026-05-06 13:00:31,Khar,No,Yes,No,,Yes,Hmm bola,No change. Jaisa ban na tha bana.,ZKEWT-195272,
OQGQGOg,A7AJlde,2026-05-06 13:06:19,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512201,
EqWqQa4,eqKDBYx,2026-05-06 13:08:39,Goregaon W SV Road,Yes,,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,Zgwsv-67105,
PROR5Wb,A7AJlde,2026-05-06 13:09:04,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512204,
BE7EXlK,PdvE0Ad,2026-05-06 13:12:38,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195273,
laraNOo,GxXKrqe,2026-05-06 13:14:22,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150244,Nhi
rDPDllN,A7AJlde,2026-05-06 13:14:44,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512205,
gbGb5vK,PdvE0Ad,2026-05-06 13:15:40,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195273,
NqoqVlb,GxXKrqe,2026-05-06 13:17:44,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150247,No
jePexQ6,pbRdLAZ,2026-05-06 13:21:29,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-383725,
RWPWL6J,PdvE0Ad,2026-05-06 13:23:10,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195274,
RWPWRWj,PdvE0Ad,2026-05-06 13:24:29,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195275,
e5R5LQe,pbRdLAZ,2026-05-06 13:24:43,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-383726,
M1R1LMl,PdvE0Ad,2026-05-06 13:26:18,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195276,
bZdZLP2,PdvE0Ad,2026-05-06 13:27:40,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,,
NqoqYrp,pbRdLAZ,2026-05-06 13:28:11,Goregaon,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,GORE-383726,
WJzJYjQ,gDYAZLO,2026-05-06 13:29:41,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-354819,
0VOVvaQ,PdvE0Ad,2026-05-06 13:29:43,Khar,No,Yes,Yes,Price pucha brand pucha,,,No change. Jaisa ban na tha bana.,ZKEWT-195278,Price pucha aur  brand pucha
J1z1DvR,PdvE0Ad,2026-05-06 13:30:45,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195279,
Z9a9za5,GxXKrqe,2026-05-06 13:32:12,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150249,No
q5V5KYG,A7AJlde,2026-05-06 13:33:04,Sanpada,No,No,Yes,"He asked for Ethical but it was not available, so staff suggested generic one and he bought it.",,,No change. Jaisa ban na tha bana.,SANP-512212,
4araoPX,PdvE0Ad,2026-05-06 13:33:08,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195280,
4arao6r,A7AJlde,2026-05-06 13:34:35,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512213,
J1z1k67,A7AJlde,2026-05-06 13:36:00,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512214,
Arvrb9D,pbRdLAZ,2026-05-06 13:37:06,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-383730,
xVYVN6y,eqKDBYx,2026-05-06 13:37:12,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67107,
6DNDQVP,PdvE0Ad,2026-05-06 13:37:13,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195282,
X505OoL,GxXKrqe,2026-05-06 13:42:59,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150250,No
VpJpolJ,PdvE0Ad,2026-05-06 13:43:31,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195284,
yXYXj26,PdvE0Ad,2026-05-06 13:46:40,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,,
peOeRlJ,gDYAZLO,2026-05-06 13:49:54,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-854820,
4ara9j5,GxXKrqe,2026-05-06 13:51:12,Dhamankar Naka,No,No,No,,No,,Coin ki truth discount,ZBDHN-150251,Nhi
jePeJ2R,PdvE0Ad,2026-05-06 13:52:27,Khar,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,ZKEWT-195285,Rate badhya kya ? Kitne rupai se bhadya
4ara9bd,GxXKrqe,2026-05-06 13:53:08,Dhamankar Naka,No,No,No,,No,,Standard medicine same chaiye thi but ek liye,ZBDHN-150252,Nhi
OQGQoLA,gDYAZLO,2026-05-06 13:54:55,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-354824,
Kp1pa27,PdvE0Ad,2026-05-06 13:56:30,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195288,
5XxXMA6,eqKDBYx,2026-05-06 14:00:33,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67109,
Yjaj9dJ,A7AJlde,2026-05-06 14:02:24,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512220,
o9G9zZN,GxXKrqe,2026-05-06 14:04:01,Dhamankar Naka,No,No,No,,Yes,Bhss kam karwaye,No change. Jaisa ban na tha bana.,ZBDHN-150256,No
q5V5zlg,pbRdLAZ,2026-05-06 14:04:20,Goregaon,No,Yes,Yes,Ask about discount kitna milega and said zyada percent milta hai koi  specific name nahi bole,,,No change. Jaisa ban na tha bana.,GORE-383735,
OQGQV17,GxXKrqe,2026-05-06 14:04:54,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150257,No
q5V5Ng7,eqKDBYx,2026-05-06 14:07:07,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67110,
e5R5oOo,A7AJlde,2026-05-06 14:07:44,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512221,High bill amount is due to BP monitoring machine.
OQGQVpY,PdvE0Ad,2026-05-06 14:08:28,Khar,No,Yes,Yes,Discount laga ke bill kro,,,No change. Jaisa ban na tha bana.,ZKEWT-195290,Discount laga ke bill kro
zEYEgER,gDYAZLO,2026-05-06 14:08:43,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-354827,
RWPW2Jv,GxXKrqe,2026-05-06 14:09:54,Dhamankar Naka,No,Yes,Yes,Alternate medicine ka pouchey,,,Ek strip order diye thy but double strip ka order daleyh thy,ZBDHN-150259,Customer key order pr dhyn deyh 
EqWqAMB,GxXKrqe,2026-05-06 14:10:28,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150260,No
Kp1pOXK,pbRdLAZ,2026-05-06 14:11:53,Goregaon,No,No,Yes,"Flipkart ka bole  ke flipkart pr zyada gram aur price kam hai, Doosri dukaan ka bola (eg, ""Zeelab se lena padega"")",No,,But order kiye hai kal aayenge lene,,
Dqzqyvq,eqKDBYx,2026-05-06 14:17:26,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67111,
7XxXzL9,PdvE0Ad,2026-05-06 14:20:08,Khar,No,Yes,Yes,Price pucha,,,No change. Jaisa ban na tha bana.,,
4araD6o,A7AJlde,2026-05-06 14:26:52,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512228,
YjajXPW,pbRdLAZ,2026-05-06 14:27:42,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-383741,
X505dDj,gDYAZLO,2026-05-06 14:28:25,Bandra Hill Road,No,Yes,Yes,"Mol bhaav kiya (eg ""Discount badha do"")",,,No change. Jaisa ban na tha bana.,BDRA-354826,
4araRDY,A7AJlde,2026-05-06 14:30:08,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512230,
gbGbVLO,eqKDBYx,2026-05-06 14:32:26,Goregaon W SV Road,No,No,Yes,Discount Kitana milaga,No,,No change. Jaisa ban na tha bana.,Zgwsv-67115,
rDPDQZR,eqKDBYx,2026-05-06 14:34:20,Goregaon W SV Road,Yes,,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67116,
WJzJb0e,PdvE0Ad,2026-05-06 14:36:13,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195294,
ArvrRRo,pbRdLAZ,2026-05-06 14:38:03,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-383742,
1WVWQ2b,A7AJlde,2026-05-06 14:40:35,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512233,
VpJpWOE,PdvE0Ad,2026-05-06 14:42:01,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195295,
LDpDL7p,A7AJlde,2026-05-06 14:43:13,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512234,Extension of bill SANP-512233(Same Customer). Asked for one more strips of 2 meds after billing of SANP-512234.
M1R1pJg,eqKDBYx,2026-05-06 14:44:14,Goregaon W SV Road,Yes,,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67117,
GeleAqQ,eqKDBYx,2026-05-06 14:44:40,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67118,
RWPWy24,PdvE0Ad,2026-05-06 14:45:04,Khar,No,Yes,Yes,Bhot ho raha hai bill,,,No change. Jaisa ban na tha bana.,,Idhar ake phayda kya hai ( has taken branded medicine and got 15% discount+20 rs off on coupons))
jePeVLx,PdvE0Ad,2026-05-06 14:47:45,Khar,No,Yes,Yes,Bhot bill hua hai,,,No change. Jaisa ban na tha bana.,ZKEWT-195299,Idhar ake phayda kya hai ( has taken branded medicine and got 15% discount+20 rs off on coupons))
NqoqZjl,gDYAZLO,2026-05-06 14:49:40,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-354830,
Yjaj6MJ,A7AJlde,2026-05-06 14:51:39,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512235,
9NQNke5,A7AJlde,2026-05-06 14:53:36,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512236,
rDPDevR,PdvE0Ad,2026-05-06 14:55:56,Khar,No,No,No,,No,,New customer,ZKEWT-195300,
BE7ErPe,A7AJlde,2026-05-06 14:57:28,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512238,
xVYVGXv,gDYAZLO,2026-05-06 14:57:41,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-354833,
RWPWODd,gDYAZLO,2026-05-06 14:58:09,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-354834,
peOegPE,PdvE0Ad,2026-05-06 14:59:06,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195301,
kbEbqMM,A7AJlde,2026-05-06 15:03:51,Sanpada,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?""), Hairaan hue (eg ""Arre phir se rate badha diye?""), Reason poocha (eg ""Kyun badhaaya?""), Thoda naaraz hue (eg ""Tum log bahot mehenge ho gaye ho""), Said ""Itta badh gya?!""",,,No change. Jaisa ban na tha bana.,SANP-512241,"As price was hiked from 42 to 51, customer was quite concerned."
rDPDzJl,PdvE0Ad,2026-05-06 15:05:32,Khar,No,Yes,Yes,He checked for the prices of tablet,,,No change. Jaisa ban na tha bana.,ZKEWT-195303,Discount change hua kya phele 1000 pe 150 minus hota tha bevakuf bana rahe hai company abhi sif 50 rupai discount mil raha hai 
o9G9XLb,A7AJlde,2026-05-06 15:06:30,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512243,
yXYXVOX,eqKDBYx,2026-05-06 15:06:47,Goregaon W SV Road,Yes,,Yes,Itana kaisa huva total,,,No change. Jaisa ban na tha bana.,Zgwsv-67120,
laraP5B,A7AJlde,2026-05-06 15:09:06,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512244,
EqWq47L,eqKDBYx,2026-05-06 15:09:42,Goregaon W SV Road,Yes,,No,,Yes,Discount diya hai kya,No change. Jaisa ban na tha bana.,Zgwsv-67121,
zEYEp0Z,pbRdLAZ,2026-05-06 15:11:52,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-383743,
GeleNkL,A7AJlde,2026-05-06 15:12:33,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512245,
yXYXKK6,A7AJlde,2026-05-06 15:14:01,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512246,
Nqor5lO,PdvE0Ad,2026-05-06 15:14:31,Khar,Yes,,No,,Yes,Hmm bola,No change. Jaisa ban na tha bana.,ZKEWT-195304,
WJz2OkL,A7AJlde,2026-05-06 15:20:14,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512249,
OQGaQ0M,pbRdLAZ,2026-05-06 15:22:37,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-393750,
LDp9Dvp,pbRdLAZ,2026-05-06 15:23:08,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-393749,
gbGabzl,eqKDBYx,2026-05-06 15:23:31,Goregaon W SV Road,Yes,,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67123,
xVYrVOd,PdvE0Ad,2026-05-06 15:24:56,Khar,No,No,Yes,Discount diya ya nhi,Yes,,First time customer,,
0VOdd7y,PdvE0Ad,2026-05-06 15:25:35,Khar,No,Yes,Yes,Kitna hua,,,No change. Jaisa ban na tha bana.,ZKEWT-195307,
M1RXXMk,A7AJlde,2026-05-06 15:27:15,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512251,
RWPxdYJ,eqKDBYx,2026-05-06 15:30:19,Goregaon W SV Road,Yes,,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67124,
5Xxbj7Z,pbRdLAZ,2026-05-06 15:35:59,Goregaon,No,No,Yes,Bole ke mahalaxmi wala bhi itna hi discount deta hai,,,No change. Jaisa ban na tha bana.,GORE-393751,
xVYDdbE,GxXKrqe,2026-05-07 04:14:24,Dhamankar Naka,No,Yes,Yes,Dettol 21 gram ka 260 sey kam key liye,,,No change. Jaisa ban na tha bana.,ZBDHN-150306,Nhi 
8NxLeL5,GxXKrqe,2026-05-07 04:21:52,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150307,No
Gelp0Gj,GxXKrqe,2026-05-07 04:25:50,Dhamankar Naka,No,Yes,No,,No,,Kithna hua bhss pouchey,ZBDHN-150308,No
jePoW9a,GxXKrqe,2026-05-07 04:35:28,Dhamankar Naka,No,No,No,,No,,Photo glth bathaye injection ka thn unkey father number pr check krny bholey dushri nhi muslim thi jo hamesha lekr jatey hain wosulin,ZBDHN-150309,Regular customers key agr koyi other family members aaye agr other medicines bymistk dikah rhy hain hamara kam check krny sure krky right medicine dena chaiyee toh again koyi reaction NH karega yeh kya diye dhyn deny ki jarurat hain
xVYD9XJ,GxXKrqe,2026-05-07 04:59:20,Dhamankar Naka,No,Yes,No,,No,,Coin check Karo nhi tha thn husbnd key number or check karwaye tha,ZBDHN-150311,No
6DNKMZN,A7AJlde,2026-05-07 05:26:19,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512304,
EqWlM2r,eqKDBYx,2026-05-07 05:30:53,Goregaon W SV Road,Yes,,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67160,
6DNKPKO,PdvE0Ad,2026-05-07 05:32:28,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195332,
peOoZdq,pbRdLAZ,2026-05-07 05:38:49,Goregaon,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?""), Said generic ka itna  and ask about discount kitna discount kiya aur jo dusra customer aaya tha Protien lene so he suggests him ke waha se  wholesale se lo",,,No change. Jaisa ban na tha bana.,GORE-393773,
EqWla0L,A7AJlde,2026-05-07 05:40:17,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512306,
J1zlBL7,PdvE0Ad,2026-05-07 05:40:34,Khar,No,Yes,Yes,Kitna price hai,,,No change. Jaisa ban na tha bana.,ZKEWT-195333,Compared two products  buyed cheaper one
Kp1xRvg,GxXKrqe,2026-05-07 05:41:27,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150317,Nhi
DqzpWWZ,A7AJlde,2026-05-07 05:42:08,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512307,
2jPARpA,pbRdLAZ,2026-05-07 05:43:57,Goregaon,No,No,Yes,Bas coin ke baare mai pucha ke mere koi coin nahi hai,,,No change. Jaisa ban na tha bana.,GORE-393774,
QoVREPl,A7AJlde,2026-05-07 05:44:31,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512308,
5Xx9O6Q,gDYAZLO,2026-05-07 05:44:45,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-354874,
Gelpk6e,gDYAZLO,2026-05-07 05:45:15,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-354875,
aOd4k4b,PdvE0Ad,2026-05-07 05:45:50,Khar,No,Yes,Yes,Discount milega na,,,No change. Jaisa ban na tha bana.,ZKEWT-195334,Discount milega na
2jPAVqA,gDYAZLO,2026-05-07 05:50:57,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-354877,
Z9aOgdB,eqKDBYx,2026-05-07 05:52:43,Goregaon W SV Road,Yes,,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67163,
rDPOWDM,A7AJlde,2026-05-07 05:57:33,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512313,
zEYMvj1,pbRdLAZ,2026-05-07 05:57:40,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-393779,
LDpKyV1,A7AJlde,2026-05-07 06:00:50,Sanpada,No,Yes,Yes,"Mol bhaav kiya (eg ""Discount badha do""), Senior Citizen. Probably she is not aware about the price hike, she just wanted to get the medicines at discounted rate.",,,No change. Jaisa ban na tha bana.,SANP-512314,
peOo1dq,PdvE0Ad,2026-05-07 06:03:56,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195335,
LDpKN5y,GxXKrqe,2026-05-07 06:05:56,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150326,Nhi
Z9aOKyz,PdvE0Ad,2026-05-07 06:07:06,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195336,
LDpKNRz,PdvE0Ad,2026-05-07 06:08:48,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195337,
xVYDEx9,PdvE0Ad,2026-05-07 06:15:05,Khar,No,No,Yes,Discount bara barar lagao,,,No change. Jaisa ban na tha bana.,ZKEWT-195338,Discount bara barar lagao kitna discount milta hai?
NqoXvDp,GxXKrqe,2026-05-07 06:15:31,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150328,Nhi
BE7pqj7,GxXKrqe,2026-05-07 06:17:59,Dhamankar Naka,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150330,Nhi
jePoXgY,GxXKrqe,2026-05-07 06:18:43,Dhamankar Naka,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150331,No
larOXpk,PdvE0Ad,2026-05-07 06:20:23,Khar,No,No,Yes,Kitna hua,,,No change. Jaisa ban na tha bana.,ZKEWT-195339,
Kp1x40g,PdvE0Ad,2026-05-07 06:22:45,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195340,
vXYD6kX,A7AJlde,2026-05-07 06:31:47,Sanpada,No,No,Yes,Enquired about Electroaid Sachet but when pharmacist informed the Ethical comes at twice the price she bought 20 sachet.,No,,No change. Jaisa ban na tha bana.,SANP-512317,
6DNK0XN,PdvE0Ad,2026-05-07 06:32:04,Khar,No,Yes,Yes,Asked price of particular medicine,,,No change. Jaisa ban na tha bana.,ZKEWT-195342,After knowing the price increase the no. Of strip of tablet
EqWlokB,eqKDBYx,2026-05-07 06:32:24,Goregaon W SV Road,Yes,,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67172,
WJzRaZe,gDYAZLO,2026-05-07 06:35:14,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,BDRA-354882,
peOoYNJ,gDYAZLO,2026-05-07 06:36:02,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-354884,
6DNK6EB,gDYAZLO,2026-05-07 06:36:29,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-854883,
vXYD8kd,gDYAZLO,2026-05-07 06:37:03,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,BDRA-354886,
QoVRl11,PdvE0Ad,2026-05-07 06:37:53,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195343,
dbd0e4r,PdvE0Ad,2026-05-07 06:41:21,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195345,
9NQZKa1,GxXKrqe,2026-05-07 06:46:18,Dhamankar Naka,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150332,Nhi
J1zl4jz,PdvE0Ad,2026-05-07 06:46:54,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195347,
0VO8W4B,eqKDBYx,2026-05-07 06:47:34,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67177,
xVYDWe5,PdvE0Ad,2026-05-07 06:47:57,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195348,
o9GRJ9N,eqKDBYx,2026-05-07 06:58:12,Goregaon W SV Road,Yes,No,Yes,Price inquiry,No,,No change. Jaisa ban na tha bana.,Zgwsv-67179,
0VO846j,gDYAZLO,2026-05-07 06:58:56,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,BDRA-854887,
Z9aOxlz,gDYAZLO,2026-05-07 06:59:32,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-354889,
e5Rrb7O,A7AJlde,2026-05-07 06:59:50,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana., SANP-512321,
4ar7Z1b,gDYAZLO,2026-05-07 07:00:06,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-354894,
xVYDKRy,PdvE0Ad,2026-05-07 07:05:17,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195354,
QoVRLQY,GxXKrqe,2026-05-07 07:07:04,Dhamankar Naka,No,No,No,,Yes,Paise pehly kam thy nicroandil abhi 86,Paise jyada hain 86 nickoaid but liye,ZBDHN-150335,No
YjaGN46,GxXKrqe,2026-05-07 07:08:50,Dhamankar Naka,No,No,No,,No,,Coin jammah nhi hua pouchey,ZBDHN-150336,Nhi
kbEGVvr,pbRdLAZ,2026-05-07 07:15:28,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-393780,
6DNKXyk,PdvE0Ad,2026-05-07 07:16:04,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,,
