Submission ID,Respondent ID,Submitted at,Store Name,Kya staff nein price change ke baare mein inform kiya?,"Jaane ke pehle kabhi bhi,
kya customer nein,
item price ya total price ke liye bill check kiya?","Price ke baare mein, 
kya customer nein ek bhi word bola?","Kya kya bola? 
(multiple options select kar sakte hain)","Price ke baare mein, 
kya customer nein bina kuch bole, 
koi bhi reaction diya?","Kya kya reaction diye? 
(multiple options select kar sakte hain)",Bill ka kya hua?,Bill Number (if bill bana) or Patient ID (compulsory if bill nahin bana),Optional sawaal - aapki koi raay ya customer ke koi emotions?
NqWAVaB,ja54xQY,2026-05-14 14:49:04,Colaba,No,No,Yes,"Mol bhaav kiya (eg ""Discount badha do"")",,,No change. Jaisa ban na tha bana.,ZCLBA-153915,Happy for welcome gift
rDAlKXl,A7AJlde,2026-05-14 14:49:08,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513701,
gbM5AyN,eqKDBYx,2026-05-14 14:49:28,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68103,
q5AbPKG,A7AJlde,2026-05-14 14:50:56,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513703,
2jN4rYM,pbRdLAZ,2026-05-14 14:52:26,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-394583,
WJ5AYYQ,gDYAZLO,2026-05-14 14:58:27,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-355922,
1W7rvxl,pbRdLAZ,2026-05-14 14:59:24,Goregaon,No,No,Yes,Ek product liye hai aur bol rhe the discount itna Kam kyu 70%discount milta hai kam medicine lu ya zyada,,,No change. Jaisa ban na tha bana.,ZGORE-394584,
NqWAJq0,A7AJlde,2026-05-14 15:00:57,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513704,
X5WeBJe,pbRdLAZ,2026-05-14 15:04:48,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-394585,
vXyNxxv,pbRdLAZ,2026-05-14 15:05:47,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-394586,
LDWdMkG,A7AJlde,2026-05-14 15:06:16,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513706,
kb6YRrJ,eqKDBYx,2026-05-14 15:06:27,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68104,
dbxY2OK,eqKDBYx,2026-05-14 15:07:31,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68105,
PR5A2zd,ja54xQY,2026-05-14 15:08:35,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-153917,
kb6Y0Wr,A7AJlde,2026-05-14 15:09:18,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513708,
dbxYZJN,eqKDBYx,2026-05-14 15:10:54,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68106,
RW5z8oJ,ja54xQY,2026-05-14 15:12:20,Colaba,No,No,No,,Yes,Head shake kiya ,No change. Jaisa ban na tha bana.,ZCLBA-153918,
PR5A86Q,A7AJlde,2026-05-14 15:12:46,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513709,
2jN4Ovg,ja54xQY,2026-05-14 15:13:11,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-153919,
OQ5A8oa,A7AJlde,2026-05-14 15:13:46,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513710,
rDAl29M,ja54xQY,2026-05-14 15:14:51,Colaba,No,No,No,,Yes,Eye brow upar ki,No change. Jaisa ban na tha bana.,ZCLBA-153920,
ArLlAze,A7AJlde,2026-05-14 15:16:06,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513711,
WJ5ADlQ,eqKDBYx,2026-05-14 15:17:28,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68107,
LDWdv52,A7AJlde,2026-05-14 15:17:29,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513712,
4ax29jY,A7AJlde,2026-05-14 15:20:26,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513713,Customer just requested redemption of coins.
BEkGjeA,eqKDBYx,2026-05-14 15:21:17,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68108,
Vp5Z4pa,A7AJlde,2026-05-14 15:23:00,Sanpada,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?""), He remembered the previous price of ₹100(now ₹110). After confirming woth pharmacist, customer said ""Thoda nhi bhot bada hai.""",,,No change. Jaisa ban na tha bana.,SANP-513714,
7X2dpd2,eqKDBYx,2026-05-14 15:23:44,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68109,
bZxlvY1,A7AJlde,2026-05-14 15:28:40,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513716,
LDWdO52,A7AJlde,2026-05-14 15:32:06,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513718,
4ax2GJ5,A7AJlde,2026-05-14 15:34:37,Sanpada,No,No,No,,Yes,Hmm bola,No change. Jaisa ban na tha bana.,SANP-513720,
jeQWD5a,A7AJlde,2026-05-15 05:33:10,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513769,
peBWxE1,A7AJlde,2026-05-15 05:35:40,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513770,
PR5YdjV,ja54xQY,2026-05-15 05:36:42,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-153937,
vXyLGzD,A7AJlde,2026-05-15 05:39:44,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513771,
PR5Yde5,ja54xQY,2026-05-15 05:40:21,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-153938,
rDALDkX,PdvE0Ad,2026-05-15 05:45:47,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196237,
DqdDqPZ,A7AJlde,2026-05-15 05:46:37,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513777,
Vp5YpgE,pbRdLAZ,2026-05-15 05:48:03,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-394610,
xVayVk9,pbRdLAZ,2026-05-15 05:48:29,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-394612,
peBWr5y,PdvE0Ad,2026-05-15 05:52:09,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196238,
NqWYr1j,PdvE0Ad,2026-05-15 05:53:25,Khar,No,Yes,Yes,Compared two quantity sizes and the price,,,No change. Jaisa ban na tha bana.,ZKRWT-196239,
7X2vqyZ,A7AJlde,2026-05-15 05:53:48,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513781,
5X1vbR6,A7AJlde,2026-05-15 05:54:09,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513780,
ladWqMB,gDYAZLO,2026-05-15 05:57:36,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-355958,
q5AWaz2,gDYAZLO,2026-05-15 05:58:01,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-355960,
OQ5Ylgp,gDYAZLO,2026-05-15 05:58:27,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-355962,
1W7vkgL,gDYAZLO,2026-05-15 05:58:48,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-355963,
xVayjbE,gDYAZLO,2026-05-15 05:59:11,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-355964,
2jNvB6e,gDYAZLO,2026-05-15 05:59:33,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-355965,
YjWY0pW,ja54xQY,2026-05-15 06:03:32,Colaba,Yes,,Yes,"Confirm kiya (eg ""Rate badha hai kya?""), Pichle time mai 43 ya 45 me lekar gya tha",,,Bana hi nahin. Customer chale gaye.,No number ,Customer rate puch kar wapas chala gya 
EqQDdAX,gDYAZLO,2026-05-15 06:04:30,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-355966,
J1ADpG4,pbRdLAZ,2026-05-15 06:04:34,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-394617,
KplDxYX,pbRdLAZ,2026-05-15 06:07:10,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-394618,
zEDJMyR,A7AJlde,2026-05-15 06:07:45,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513785,Requested hardcopy of the bill.
X5WYopO,eqKDBYx,2026-05-15 06:12:20,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68148,
5X1vZdo,gDYAZLO,2026-05-15 06:14:42,Bandra Hill Road,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,ZBDRA-355967,
2jNvKd9,eqKDBYx,2026-05-15 06:17:37,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68149,
0V6vOeP,A7AJlde,2026-05-15 06:19:58,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513788,
BEkD785,PdvE0Ad,2026-05-15 06:21:37,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196240,
9NDvQ4G,PdvE0Ad,2026-05-15 06:22:11,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196241,
RW5YPN4,ja54xQY,2026-05-15 06:23:48,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-153940,
zEDJYkM,A7AJlde,2026-05-15 06:23:56,Sanpada,No,No,No,,Yes,Furrowed eyebrows.,No change. Jaisa ban na tha bana.,SANP-513789,
gbMZGBD,ja54xQY,2026-05-15 06:24:05,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-153942,
e5e2R1e,gDYAZLO,2026-05-15 06:24:43,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-355969,
GedDdep,gDYAZLO,2026-05-15 06:25:08,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-355968,
DqdDdAN,gDYAZLO,2026-05-15 06:27:45,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-355970,
6D2v7LJ,pbRdLAZ,2026-05-15 06:31:19,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-394623,
1W7vlEO,PdvE0Ad,2026-05-15 06:32:47,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196243,
ladWN6N,A7AJlde,2026-05-15 06:37:13,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513793,
jeQWMe9,eqKDBYx,2026-05-15 06:42:22,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68151,
RW5Y45K,A7AJlde,2026-05-15 06:43:16,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513796,Just requested pharmacist to redeem coins and give hardcopy of the bill.
0V6vM0A,A7AJlde,2026-05-15 06:46:32,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513797,
DqdDexZ,A7AJlde,2026-05-15 06:50:37,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513799,
4axvj9Y,PdvE0Ad,2026-05-15 06:50:38,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196244,
9NDvlxY,A7AJlde,2026-05-15 06:51:16,Sanpada,No,No,Yes,"Hairaan hue (eg ""Arre phir se rate badha diye?""), Said ""Badhte hi jaa rha hai iska.""",,,No change. Jaisa ban na tha bana.,SANP-513800,
7X2vZgL,ja54xQY,2026-05-15 06:51:43,Colaba,No,No,Yes,Rate confirm karne aya tha,No,,Bana hi nahin. Customer chale gaye.,Number nhi hai ,Customer rate puch kar wapas chala gya wo store pe sirf rate confirm karne aya tha kyunki hamtre yha jada discount milta hai ishiliye 
o9MdOa1,pbRdLAZ,2026-05-15 06:51:48,Goregaon,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-3946226,
RW5YLpK,eqKDBYx,2026-05-15 06:53:01,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68152,
8NQ8e7l,PdvE0Ad,2026-05-15 06:53:13,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196245,
BEkDBOR,eqKDBYx,2026-05-15 06:53:26,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68153,
rDALVXL,eqKDBYx,2026-05-15 06:58:20,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68154,
q5AWWpO,A7AJlde,2026-05-15 07:02:20,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513801,
GedDJMZ,PdvE0Ad,2026-05-15 07:09:09,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196247,
0V6vj80,PdvE0Ad,2026-05-15 07:10:28,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196246,
GedDBp2,gDYAZLO,2026-05-15 07:10:29,Bandra Hill Road,No,Yes,Yes,"Mol bhaav kiya (eg ""Discount badha do"")",,,No change. Jaisa ban na tha bana.,ZBDRA-355975,
o9MdVMM,PdvE0Ad,2026-05-15 07:10:44,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196248,
5X1vqkQ,gDYAZLO,2026-05-15 07:11:06,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-355976,
DqdDvxR,gDYAZLO,2026-05-15 07:12:10,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-355978,
zEDJQLa,eqKDBYx,2026-05-15 07:12:27,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68159,
RW5YZYP,eqKDBYx,2026-05-15 07:16:28,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68160,
BEkD8D7,pbRdLAZ,2026-05-15 07:21:36,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-394631,
OQ5Y8bk,PdvE0Ad,2026-05-15 07:22:23,Khanda Colony,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-1962429,
GedDYjL,A7AJlde,2026-05-15 07:23:25,Sanpada,No,No,Yes,"Mol bhaav kiya (eg ""Discount badha do""), Asked for general discount, nothing related to price hike.",,,No change. Jaisa ban na tha bana.,SANP-513802,
bZxrN02,A7AJlde,2026-05-15 07:24:41,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513803,Requested hardcopy of the bill.
xVay4ad,PdvE0Ad,2026-05-15 07:25:48,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196242,
OQ5YdYR,gDYAZLO,2026-05-15 07:26:38,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-355980,
PR5Yv25,PdvE0Ad,2026-05-15 07:26:52,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196250,
2jNv1yM,PdvE0Ad,2026-05-15 07:28:11,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196251,
2jNv1Ye,A7AJlde,2026-05-15 07:28:26,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513805,
Vp5Y4Eg,PdvE0Ad,2026-05-15 07:34:45,Khar,No,Yes,Yes,Asked the price of each tablet & checked the mrp,,,No change. Jaisa ban na tha bana.,ZKRWT-196252,Asked for more discount saying other medical give more discounts but buyed all medicines later
zEDJ1va,A7AJlde,2026-05-15 07:37:49,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513807,
RW5YV7Q,PdvE0Ad,2026-05-15 07:39:30,Khar,No,Yes,Yes,He compared the prices of online and came to return the product,,,Return order,ZKRWT-196059,He compared the prices of online and came to return the product
M1zYMOX,A7AJlde,2026-05-15 07:41:08,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513808,
rDALvr5,A7AJlde,2026-05-15 07:41:41,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513809,Extension of bill SANP-513808.
rDALYKR,PdvE0Ad,2026-05-15 07:46:12,Khar,No,Yes,No,,No,,New customer,ZKRWT-196255,
Qo5YEJG,PdvE0Ad,2026-05-15 07:51:41,Khar,No,Yes,Yes,Was Dissatisfied with discount coupon,,,No change. Jaisa ban na tha bana.,ZKRWT-196256,Was dissatisfied while receiving only 20 rs discount on 1134rs bill
OQ5Yrl8,PdvE0Ad,2026-05-15 07:55:16,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196258,
dbxjpjy,PdvE0Ad,2026-05-15 08:01:41,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196261,
ladW59v,gDYAZLO,2026-05-15 08:03:16,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-355986,
6D2v96P,gDYAZLO,2026-05-15 08:03:41,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-355985,
jeQWpN6,pbRdLAZ,2026-05-15 08:04:20,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-394636,
xVayBVE,PdvE0Ad,2026-05-15 08:05:05,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196266,
zEDJog1,pbRdLAZ,2026-05-15 08:12:42,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-394638,
8NQ8yVo,PdvE0Ad,2026-05-15 08:13:16,Khar,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,ZKRWT-196269,
4axvYKA,ja54xQY,2026-05-15 08:25:31,Colaba,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-153953,
GedDV1Z,PdvE0Ad,2026-05-15 08:26:02,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196276,
WJ5Y6Ma,pbRdLAZ,2026-05-15 08:26:25,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-394640,
Qo5YqBg,ja54xQY,2026-05-15 08:26:31,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-153954,
6D2vYGY,PdvE0Ad,2026-05-15 08:28:00,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196275,
q5AWq67,gDYAZLO,2026-05-15 08:28:57,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-355989,
LDWYjAG,gDYAZLO,2026-05-15 08:29:17,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-355990,
kb6WjZo,ja54xQY,2026-05-15 08:30:51,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-153955,
peBWYZq,PdvE0Ad,2026-05-15 08:36:43,Khar,No,Yes,Yes,He compared branded and generic medicines,,,No change. Jaisa ban na tha bana.,ZKRWT-196279,There was difference of 1 ruppes in bill so customer preferred the branded or ethical medicine 
YjWYla5,A7AJlde,2026-05-15 08:39:33,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513818,
peBWpAV,gDYAZLO,2026-05-15 08:40:00,Bandra Hill Road,No,Yes,No,,Yes,Eye brow upar ki,No change. Jaisa ban na tha bana.,ZBDRA-355992,
bZxrQz1,ja54xQY,2026-05-15 08:41:21,Colaba,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?""), Kafi behes ki price ke liye",,,No change. Jaisa ban na tha bana.,ZCLBA-153955,Pehle 1 leke gye phir jab wapas aye ek aur lene toh Naya stock ka rate dekh kar bhadak gye  
o9MdLaP,A7AJlde,2026-05-15 08:42:03,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513820,
J1ADv4J,PdvE0Ad,2026-05-15 08:42:38,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196280,
8NQ8lAY,PdvE0Ad,2026-05-15 08:45:36,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196281,
6D2vlrP,PdvE0Ad,2026-05-15 08:49:55,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196282,
xVayA6y,PdvE0Ad,2026-05-15 08:54:44,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196284,Was happy to receive free product 
ArLDVKB,eqKDBYx,2026-05-15 09:09:33,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68171,
WJ5MOak,gDYAZLO,2026-05-15 09:25:38,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-355998,
dbxDb5d,PdvE0Ad,2026-05-15 09:30:44,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196288,
o9M794x,pbRdLAZ,2026-05-15 09:30:46,Goregaon,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-394645,
kb67lko,ja54xQY,2026-05-15 09:33:12,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-153959,
5X1GbJb,ja54xQY,2026-05-15 09:34:47,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-153958,
LDWJzjv,pbRdLAZ,2026-05-15 09:38:52,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-394549,
jeQ7b16,eqKDBYx,2026-05-15 09:39:47,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68172,
o9M7ezM,PdvE0Ad,2026-05-15 09:42:32,Khar,No,Yes,Yes,Price pucha,,,No change. Jaisa ban na tha bana.,ZKRWT-196289,
0V6JeOZ,ja54xQY,2026-05-15 09:49:54,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-153960,Customer is smiling on service of pharmacist and reward from zeno  like discount on money 
PR5XzAd,gDYAZLO,2026-05-15 09:50:12,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-355999,
KplJV4M,pbRdLAZ,2026-05-15 09:52:25,Goregaon,No,No,Yes,Bas discount krne ke baad price puche nothing else,,,No change. Jaisa ban na tha bana.,ZGORE-394650,
5X1GxDE,PdvE0Ad,2026-05-15 09:56:51,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196290,
Vp5MJkE,gDYAZLO,2026-05-15 09:58:11,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356001,
aOYDYZ9,eqKDBYx,2026-05-15 10:00:24,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68174,
dbxDPar,ja54xQY,2026-05-15 10:16:17,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-153962,
xVaPZl9,PdvE0Ad,2026-05-15 10:17:45,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196291,
RW5JZ2p,eqKDBYx,2026-05-15 10:39:17,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68176,
2jNJOQe,gDYAZLO,2026-05-15 10:44:42,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356004,
1W7JDdQ,gDYAZLO,2026-05-15 10:45:28,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356006,
7X2VaVL,gDYAZLO,2026-05-15 10:50:33,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356008,
8NQPRoY,eqKDBYx,2026-05-15 10:53:25,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68177,
e5e7zNQ,A7AJlde,2026-05-15 11:03:39,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513836,
M1zJVpY,ja54xQY,2026-05-15 11:05:24,Colaba,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,ZCLBA-153970,
Vp5MxQM,pbRdLAZ,2026-05-15 11:06:37,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-394652,
yX9E7Ag,A7AJlde,2026-05-15 11:09:08,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513837,
LDWJV7J,eqKDBYx,2026-05-15 11:10:42,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68182,
rDAdgM2,A7AJlde,2026-05-15 11:13:35,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513838,
lad7526,eqKDBYx,2026-05-15 11:17:33,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68183,
PR5Xe2d,pbRdLAZ,2026-05-15 11:24:25,Goregaon,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,ZGORE-394655,
4axoDd5,ja54xQY,2026-05-15 11:29:53,Colaba,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,ZCLBA-153971,
zEDrR60,eqKDBYx,2026-05-15 11:30:39,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68185,
o9M7Z7N,gDYAZLO,2026-05-15 11:37:12,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356009,
vXyOaEl,gDYAZLO,2026-05-15 11:37:34,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356012,
2jNJYVj,gDYAZLO,2026-05-15 11:38:03,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356015,
EqQJG7q,PdvE0Ad,2026-05-15 11:38:51,Khar,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",No,,No change. Jaisa ban na tha bana.,ZKRWT-196295,Last time 30 rs ka lega 
DqdJODj,PdvE0Ad,2026-05-15 11:41:06,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196296,
xVaPb09,eqKDBYx,2026-05-15 11:41:20,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-68186,
PR5XZZe,A7AJlde,2026-05-15 11:47:04,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-513839,
YjWM7Ed,ja54xQY,2026-05-15 11:47:53,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-153972,Customer ne order 1 hafte pehle diya ushko recieve nhi hua  
